country_name,country_code,indicator_name,anio,valor,region
Burundi,BDI,Superficie,2012,2282.2,Sub-Saharan Africa
Burundi,BDI,Superficie,2013,2453.6,Sub-Saharan Africa
Burundi,BDI,Superficie,2014,2625,Sub-Saharan Africa
Burundi,BDI,Superficie,2015,2796.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2016,2796.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2017,2796.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2018,2796.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2019,2796.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2020,2796.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2021,2796.4,Sub-Saharan Africa
Belgium,BEL,Superficie,2000,6673,Europe & Central Asia
Belgium,BEL,Superficie,2001,6695.57,Europe & Central Asia
Belgium,BEL,Superficie,2002,6718.14,Europe & Central Asia
Belgium,BEL,Superficie,2003,6740.71,Europe & Central Asia
Belgium,BEL,Superficie,2004,6763.28,Europe & Central Asia
Belgium,BEL,Superficie,2005,6785.85,Europe & Central Asia
Belgium,BEL,Superficie,2006,6808.42,Europe & Central Asia
Belgium,BEL,Superficie,2007,6830.99,Europe & Central Asia
Belgium,BEL,Superficie,2008,6853.56,Europe & Central Asia
Belgium,BEL,Superficie,2009,6876.13,Europe & Central Asia
Belgium,BEL,Superficie,2010,6898.7,Europe & Central Asia
Belgium,BEL,Superficie,2011,6897.56,Europe & Central Asia
Belgium,BEL,Superficie,2012,6896.42,Europe & Central Asia
Belgium,BEL,Superficie,2013,6895.28,Europe & Central Asia
Belgium,BEL,Superficie,2014,6894.14,Europe & Central Asia
Belgium,BEL,Superficie,2015,6893,Europe & Central Asia
Belgium,BEL,Superficie,2016,6893,Europe & Central Asia
Belgium,BEL,Superficie,2017,6893,Europe & Central Asia
Belgium,BEL,Superficie,2018,6893,Europe & Central Asia
Belgium,BEL,Superficie,2019,6893,Europe & Central Asia
Belgium,BEL,Superficie,2020,6893,Europe & Central Asia
Belgium,BEL,Superficie,2021,6893,Europe & Central Asia
Benin,BEN,Superficie,1990,48351.5,Sub-Saharan Africa
Benin,BEN,Superficie,1991,47651.5,Sub-Saharan Africa
Benin,BEN,Superficie,1992,46951.5,Sub-Saharan Africa
Benin,BEN,Superficie,1993,46251.5,Sub-Saharan Africa
Benin,BEN,Superficie,1994,45551.5,Sub-Saharan Africa
Benin,BEN,Superficie,1995,44851.5,Sub-Saharan Africa
Benin,BEN,Superficie,1996,44151.5,Sub-Saharan Africa
Benin,BEN,Superficie,1997,43451.5,Sub-Saharan Africa
Benin,BEN,Superficie,1998,42751.5,Sub-Saharan Africa
Benin,BEN,Superficie,1999,42051.5,Sub-Saharan Africa
Benin,BEN,Superficie,2000,41351.5,Sub-Saharan Africa
Benin,BEN,Superficie,2001,40851.5,Sub-Saharan Africa
Benin,BEN,Superficie,2002,40351.5,Sub-Saharan Africa
Benin,BEN,Superficie,2003,39851.5,Sub-Saharan Africa
Benin,BEN,Superficie,2004,39351.5,Sub-Saharan Africa
Benin,BEN,Superficie,2005,38851.5,Sub-Saharan Africa
Benin,BEN,Superficie,2006,38351.5,Sub-Saharan Africa
Benin,BEN,Superficie,2007,37851.5,Sub-Saharan Africa
Benin,BEN,Superficie,2008,37351.5,Sub-Saharan Africa
Benin,BEN,Superficie,2009,36851.5,Sub-Saharan Africa
Benin,BEN,Superficie,2010,36351.5,Sub-Saharan Africa
Benin,BEN,Superficie,2011,35851.5,Sub-Saharan Africa
Benin,BEN,Superficie,2012,35351.5,Sub-Saharan Africa
Benin,BEN,Superficie,2013,34851.5,Sub-Saharan Africa
Benin,BEN,Superficie,2014,34351.5,Sub-Saharan Africa
Benin,BEN,Superficie,2015,33851.5,Sub-Saharan Africa
Benin,BEN,Superficie,2016,33351.5,Sub-Saharan Africa
Benin,BEN,Superficie,2017,32851.5,Sub-Saharan Africa
Benin,BEN,Superficie,2018,32351.5,Sub-Saharan Africa
Benin,BEN,Superficie,2019,31851.5,Sub-Saharan Africa
Benin,BEN,Superficie,2020,31351.5,Sub-Saharan Africa
Benin,BEN,Superficie,2021,30851.5,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,1990,77166,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,1991,76665.9,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,1992,76165.8,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,1993,75665.7,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,1994,75165.6,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,1995,74665.5,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,1996,74165.4,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,1997,73665.3,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,1998,73165.2,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,1999,72665.1,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2000,72165,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2001,71665,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2002,71165,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2003,70665,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2004,70165,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2005,69665,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2006,69165,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2007,68665,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2008,68165,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2009,67665,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2010,67165,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2011,66664.8,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2012,66164.6,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2013,65664.4,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2014,65164.2,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2015,64664,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2016,64164,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2017,63664,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2018,63164,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2019,62664,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2020,62164,Sub-Saharan Africa
Burkina Faso,BFA,Superficie,2021,61664,Sub-Saharan Africa
Bangladesh,BGD,Superficie,1990,19203.3,South Asia
Bangladesh,BGD,Superficie,1991,19203.298,South Asia
Bangladesh,BGD,Superficie,1992,19203.296,South Asia
Bangladesh,BGD,Superficie,1993,19203.294,South Asia
Bangladesh,BGD,Superficie,1994,19203.292,South Asia
Bangladesh,BGD,Superficie,1995,19203.29,South Asia
Bangladesh,BGD,Superficie,1996,19203.289,South Asia
Bangladesh,BGD,Superficie,1997,19203.287,South Asia
Bangladesh,BGD,Superficie,1998,19203.285,South Asia
Bangladesh,BGD,Superficie,1999,19203.283,South Asia
Bangladesh,BGD,Superficie,2000,19203.281,South Asia
Bangladesh,BGD,Superficie,2001,19171.295,South Asia
Bangladesh,BGD,Superficie,2002,19139.309,South Asia
Bangladesh,BGD,Superficie,2003,19107.323,South Asia
Bangladesh,BGD,Superficie,2004,19075.337,South Asia
Bangladesh,BGD,Superficie,2005,19043.351,South Asia
Bangladesh,BGD,Superficie,2006,19011.365,South Asia
Bangladesh,BGD,Superficie,2007,18979.379,South Asia
Bangladesh,BGD,Superficie,2008,18947.393,South Asia
Bangladesh,BGD,Superficie,2009,18915.406,South Asia
Bangladesh,BGD,Superficie,2010,18883.42,South Asia
Bangladesh,BGD,Superficie,2011,18873.536,South Asia
Bangladesh,BGD,Superficie,2012,18863.652,South Asia
Bangladesh,BGD,Superficie,2013,18853.768,South Asia
Bangladesh,BGD,Superficie,2014,18843.884,South Asia
Bangladesh,BGD,Superficie,2015,18834,South Asia
Bangladesh,BGD,Superficie,2016,18834,South Asia
Bangladesh,BGD,Superficie,2017,18834,South Asia
Bangladesh,BGD,Superficie,2018,18834,South Asia
Bangladesh,BGD,Superficie,2019,18834,South Asia
Bangladesh,BGD,Superficie,2020,18834,South Asia
Bangladesh,BGD,Superficie,2021,18834,South Asia
Bulgaria,BGR,Superficie,1990,33270,Europe & Central Asia
Bulgaria,BGR,Superficie,1991,33318,Europe & Central Asia
Bulgaria,BGR,Superficie,1992,33366,Europe & Central Asia
Bulgaria,BGR,Superficie,1993,33414,Europe & Central Asia
Bulgaria,BGR,Superficie,1994,33462,Europe & Central Asia
Bulgaria,BGR,Superficie,1995,33510,Europe & Central Asia
Bulgaria,BGR,Superficie,1996,33558,Europe & Central Asia
Bulgaria,BGR,Superficie,1997,33606,Europe & Central Asia
Bulgaria,BGR,Superficie,1998,33654,Europe & Central Asia
Bulgaria,BGR,Superficie,1999,33702,Europe & Central Asia
Bulgaria,BGR,Superficie,2000,33750,Europe & Central Asia
Bulgaria,BGR,Superficie,2001,34112,Europe & Central Asia
Bulgaria,BGR,Superficie,2002,34474,Europe & Central Asia
Bulgaria,BGR,Superficie,2003,34836,Europe & Central Asia
Bulgaria,BGR,Superficie,2004,35198,Europe & Central Asia
Bulgaria,BGR,Superficie,2005,35560,Europe & Central Asia
Bulgaria,BGR,Superficie,2006,35922,Europe & Central Asia
Bulgaria,BGR,Superficie,2007,36284,Europe & Central Asia
Bulgaria,BGR,Superficie,2008,36646,Europe & Central Asia
Bulgaria,BGR,Superficie,2009,37008,Europe & Central Asia
Bulgaria,BGR,Superficie,2010,37370,Europe & Central Asia
Bulgaria,BGR,Superficie,2011,37562,Europe & Central Asia
Bulgaria,BGR,Superficie,2012,37754,Europe & Central Asia
Bulgaria,BGR,Superficie,2013,37946,Europe & Central Asia
Bulgaria,BGR,Superficie,2014,38138,Europe & Central Asia
Bulgaria,BGR,Superficie,2015,38330,Europe & Central Asia
Bulgaria,BGR,Superficie,2016,38410,Europe & Central Asia
Bulgaria,BGR,Superficie,2017,38540,Europe & Central Asia
Bulgaria,BGR,Superficie,2018,38670,Europe & Central Asia
Bulgaria,BGR,Superficie,2019,38800,Europe & Central Asia
Bulgaria,BGR,Superficie,2020,38930,Europe & Central Asia
Bulgaria,BGR,Superficie,2021,39060,Europe & Central Asia
Bahrain,BHR,Superficie,1990,2.2,Middle East & North Africa
Bahrain,BHR,Superficie,1991,2.35,Middle East & North Africa
Bahrain,BHR,Superficie,1992,2.5,Middle East & North Africa
Bahrain,BHR,Superficie,1993,2.65,Middle East & North Africa
Bahrain,BHR,Superficie,1994,2.8,Middle East & North Africa
Bahrain,BHR,Superficie,1995,2.95,Middle East & North Africa
Bahrain,BHR,Superficie,1996,3.1,Middle East & North Africa
Bahrain,BHR,Superficie,1997,3.25,Middle East & North Africa
Bahrain,BHR,Superficie,1998,3.4,Middle East & North Africa
Bahrain,BHR,Superficie,1999,3.55,Middle East & North Africa
Bahrain,BHR,Superficie,2000,3.7,Middle East & North Africa
Bahrain,BHR,Superficie,2001,3.85,Middle East & North Africa
Bahrain,BHR,Superficie,2002,4,Middle East & North Africa
Bahrain,BHR,Superficie,2003,4.15,Middle East & North Africa
Bahrain,BHR,Superficie,2004,4.3,Middle East & North Africa
Bahrain,BHR,Superficie,2005,4.45,Middle East & North Africa
Bahrain,BHR,Superficie,2006,4.6,Middle East & North Africa
Bahrain,BHR,Superficie,2007,4.75,Middle East & North Africa
Bahrain,BHR,Superficie,2008,4.9,Middle East & North Africa
Bahrain,BHR,Superficie,2009,5.05,Middle East & North Africa
Bahrain,BHR,Superficie,2010,5.2,Middle East & North Africa
Bahrain,BHR,Superficie,2011,5.36,Middle East & North Africa
Bahrain,BHR,Superficie,2012,5.52,Middle East & North Africa
Bahrain,BHR,Superficie,2013,5.68,Middle East & North Africa
Bahrain,BHR,Superficie,2014,5.84,Middle East & North Africa
Bahrain,BHR,Superficie,2015,6,Middle East & North Africa
Bahrain,BHR,Superficie,2016,6.2,Middle East & North Africa
Bahrain,BHR,Superficie,2017,6.4,Middle East & North Africa
Bahrain,BHR,Superficie,2018,6.6,Middle East & North Africa
Bahrain,BHR,Superficie,2019,6.8,Middle East & North Africa
Bahrain,BHR,Superficie,2020,7,Middle East & North Africa
Bahrain,BHR,Superficie,2021,7.2,Middle East & North Africa
"Bahamas, The",BHS,Superficie,1990,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,1991,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,1992,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,1993,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,1994,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,1995,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,1996,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,1997,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,1998,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,1999,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2000,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2001,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2002,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2003,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2004,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2005,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2006,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2007,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2008,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2009,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2010,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2011,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2012,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2013,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2014,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2015,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2016,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2017,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2018,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2019,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2020,5098.6,Latin America & Caribbean
"Bahamas, The",BHS,Superficie,2021,5098.6,Latin America & Caribbean
Bosnia and Herzegovina,BIH,Superficie,1992,21903.3,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,1993,21804.95,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,1994,21706.6,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,1995,21608.25,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,1996,21509.9,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,1997,21411.55,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,1998,21313.2,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,1999,21214.85,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2000,21116.5,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2001,21107.51,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2002,21098.52,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2003,21089.53,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2004,21080.54,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2005,21071.55,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2006,21062.56,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2007,21053.57,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2008,21044.58,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2009,21035.59,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2010,21026.6,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2011,21142.28,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2012,21257.96,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2013,21373.64,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2014,21489.32,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2015,21605,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2016,21765.1,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2017,21879.1,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2018,21879.1,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2019,21879.1,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2020,21879.1,Europe & Central Asia
Bosnia and Herzegovina,BIH,Superficie,2021,21879.1,Europe & Central Asia
Belarus,BLR,Superficie,1992,78786,Europe & Central Asia
Belarus,BLR,Superficie,1993,79279,Europe & Central Asia
Belarus,BLR,Superficie,1994,79772,Europe & Central Asia
Belarus,BLR,Superficie,1995,80265,Europe & Central Asia
Belarus,BLR,Superficie,1996,80758,Europe & Central Asia
Belarus,BLR,Superficie,1997,81251,Europe & Central Asia
Belarus,BLR,Superficie,1998,81744,Europe & Central Asia
Belarus,BLR,Superficie,1999,82237,Europe & Central Asia
Belarus,BLR,Superficie,2000,82730,Europe & Central Asia
Belarus,BLR,Superficie,2001,83087,Europe & Central Asia
Belarus,BLR,Superficie,2002,83444,Europe & Central Asia
Belarus,BLR,Superficie,2003,83801,Europe & Central Asia
Belarus,BLR,Superficie,2004,84158,Europe & Central Asia
Belarus,BLR,Superficie,2005,84515,Europe & Central Asia
Belarus,BLR,Superficie,2006,84872,Europe & Central Asia
Belarus,BLR,Superficie,2007,85229,Europe & Central Asia
Belarus,BLR,Superficie,2008,85586,Europe & Central Asia
Belarus,BLR,Superficie,2009,85943,Europe & Central Asia
Belarus,BLR,Superficie,2010,86300,Europe & Central Asia
Belarus,BLR,Superficie,2011,86307,Europe & Central Asia
Belarus,BLR,Superficie,2012,86314,Europe & Central Asia
Belarus,BLR,Superficie,2013,86321,Europe & Central Asia
Belarus,BLR,Superficie,2014,86328,Europe & Central Asia
Belarus,BLR,Superficie,2015,86335,Europe & Central Asia
Belarus,BLR,Superficie,2016,87096,Europe & Central Asia
Belarus,BLR,Superficie,2017,87241,Europe & Central Asia
Belarus,BLR,Superficie,2018,87386,Europe & Central Asia
Belarus,BLR,Superficie,2019,87531,Europe & Central Asia
Belarus,BLR,Superficie,2020,87676,Europe & Central Asia
Belarus,BLR,Superficie,2021,87821,Europe & Central Asia
Belize,BLZ,Superficie,1990,16000.3,Latin America & Caribbean
Belize,BLZ,Superficie,1991,15859.57,Latin America & Caribbean
Belize,BLZ,Superficie,1992,15718.84,Latin America & Caribbean
Belize,BLZ,Superficie,1993,15578.11,Latin America & Caribbean
Belize,BLZ,Superficie,1994,15437.38,Latin America & Caribbean
Belize,BLZ,Superficie,1995,15296.65,Latin America & Caribbean
Belize,BLZ,Superficie,1996,15155.92,Latin America & Caribbean
Belize,BLZ,Superficie,1997,15015.19,Latin America & Caribbean
Belize,BLZ,Superficie,1998,14874.46,Latin America & Caribbean
Belize,BLZ,Superficie,1999,14733.73,Latin America & Caribbean
Belize,BLZ,Superficie,2000,14593,Latin America & Caribbean
Belize,BLZ,Superficie,2001,14525.09,Latin America & Caribbean
Belize,BLZ,Superficie,2002,14457.18,Latin America & Caribbean
Belize,BLZ,Superficie,2003,14389.27,Latin America & Caribbean
Belize,BLZ,Superficie,2004,14321.36,Latin America & Caribbean
Belize,BLZ,Superficie,2005,14253.45,Latin America & Caribbean
Belize,BLZ,Superficie,2006,14185.54,Latin America & Caribbean
Belize,BLZ,Superficie,2007,14117.63,Latin America & Caribbean
Belize,BLZ,Superficie,2008,14049.72,Latin America & Caribbean
Belize,BLZ,Superficie,2009,13981.81,Latin America & Caribbean
Belize,BLZ,Superficie,2010,13913.9,Latin America & Caribbean
Belize,BLZ,Superficie,2011,13796.78,Latin America & Caribbean
Belize,BLZ,Superficie,2012,13679.66,Latin America & Caribbean
Belize,BLZ,Superficie,2013,13562.54,Latin America & Caribbean
Belize,BLZ,Superficie,2014,13445.42,Latin America & Caribbean
Belize,BLZ,Superficie,2015,13328.3,Latin America & Caribbean
Belize,BLZ,Superficie,2016,13216.8,Latin America & Caribbean
Belize,BLZ,Superficie,2017,13105.2,Latin America & Caribbean
Belize,BLZ,Superficie,2018,12993.7,Latin America & Caribbean
Belize,BLZ,Superficie,2019,12882.1,Latin America & Caribbean
Belize,BLZ,Superficie,2020,12770.5,Latin America & Caribbean
Belize,BLZ,Superficie,2021,12658.9,Latin America & Caribbean
Bermuda,BMU,Superficie,1990,10,North America
Bermuda,BMU,Superficie,1991,10,North America
Bermuda,BMU,Superficie,1992,10,North America
Bermuda,BMU,Superficie,1993,10,North America
Bermuda,BMU,Superficie,1994,10,North America
Bermuda,BMU,Superficie,1995,10,North America
